,Calls,Bid,Ask,Vol,Expiration,Strike,Call IV
1,17 Jul 105.00 (AAPL1714G105-3),37.1,42.1,0,12,105.0,0.0
7,17 Jul 105.00 (AAPL1714G105-I),37.1,42.1,0,12,105.0,0.0
17,17 Jul 110.00 (AAPL1714G110-3),32.1,37.1,0,12,110.0,0.0
23,17 Jul 110.00 (AAPL1714G110-I),32.1,37.1,0,12,110.0,0.0
33,17 Jul 115.00 (AAPL1714G115-3),27.1,32.1,0,12,115.0,0.0
39,17 Jul 115.00 (AAPL1714G115-I),27.1,32.1,0,12,115.0,0.0
49,17 Jul 120.00 (AAPL1714G120-3),22.1,27.1,0,12,120.0,0.0
55,17 Jul 120.00 (AAPL1714G120-I),22.1,27.1,0,12,120.0,0.0
65,17 Jul 123.00 (AAPL1714G123-3),19.1,24.1,0,12,123.0,0.0
71,17 Jul 123.00 (AAPL1714G123-I),19.1,24.1,0,12,123.0,0.0
81,17 Jul 124.00 (AAPL1714G124-3),18.1,23.1,0,12,124.0,0.0
87,17 Jul 124.00 (AAPL1714G124-I),18.1,23.1,0,12,124.0,0.0
97,17 Jul 125.00 (AAPL1714G125-3),17.1,22.1,0,12,125.0,0.0
103,17 Jul 125.00 (AAPL1714G125-I),17.1,22.1,0,12,125.0,0.0
113,17 Jul 126.00 (AAPL1714G126-3),16.1,21.1,0,12,126.0,0.0
119,17 Jul 126.00 (AAPL1714G126-I),16.1,21.1,0,12,126.0,0.0
129,17 Jul 127.00 (AAPL1714G127-3),15.1,20.1,0,12,127.0,0.0
135,17 Jul 127.00 (AAPL1714G127-I),15.1,20.1,0,12,127.0,0.0
145,17 Jul 128.00 (AAPL1714G128-3),14.1,19.1,0,12,128.0,0.0
151,17 Jul 128.00 (AAPL1714G128-I),14.1,19.1,0,12,128.0,0.0
161,17 Jul 129.00 (AAPL1714G129-3),13.1,18.1,0,12,129.0,0.0
167,17 Jul 129.00 (AAPL1714G129-I),13.1,18.1,0,12,129.0,0.0
177,17 Jul 130.00 (AAPL1714G130-3),12.15,17.15,0,12,130.0,0.0
183,17 Jul 130.00 (AAPL1714G130-I),12.15,17.15,0,12,130.0,0.0
193,17 Jul 131.00 (AAPL1714G131-3),11.15,16.15,0,12,131.0,0.0
199,17 Jul 131.00 (AAPL1714G131-I),11.15,16.15,0,12,131.0,0.0
209,17 Jul 132.00 (AAPL1714G132-3),10.15,15.15,0,12,132.0,0.0
215,17 Jul 132.00 (AAPL1714G132-I),10.15,15.15,0,12,132.0,0.0
225,17 Jul 133.00 (AAPL1714G133-3),9.15,14.15,0,12,133.0,0.0
