,Puts,Bid,Ask,Vol,Expiration,Strike,Put IV
449,17 Jul 147.00 (AAPL1714S147-3),0.1,5.1,0,12,147.0,0.127404553977
455,17 Jul 147.00 (AAPL1714S147-I),0.1,5.1,0,12,147.0,0.127404553977
465,17 Jul 148.00 (AAPL1714S148-3),1.0,6.0,0,12,148.0,0.144120934294
471,17 Jul 148.00 (AAPL1714S148-I),1.0,6.0,0,12,148.0,0.144120934294
481,17 Jul 149.00 (AAPL1714S149-3),1.95,6.95,0,12,149.0,0.163376007428
487,17 Jul 149.00 (AAPL1714S149-I),1.95,6.95,0,12,149.0,0.163376007428
497,17 Jul 150.00 (AAPL1714S150-3),2.9,7.9,0,12,150.0,0.179924456185
503,17 Jul 150.00 (AAPL1714S150-I),2.9,7.9,0,12,150.0,0.179924456185
513,17 Jul 152.50 (AAPL1714S152.5-3),5.4,10.4,0,12,152.5,0.235747399761
519,17 Jul 152.50 (AAPL1714S152.5-I),5.4,10.4,0,12,152.5,0.235747399761
529,17 Jul 155.00 (AAPL1714S155-3),7.9,12.9,0,12,155.0,0.287528895176
535,17 Jul 155.00 (AAPL1714S155-I),7.9,12.9,0,12,155.0,0.287528895176
545,17 Jul 157.50 (AAPL1714S157.5-3),10.4,15.4,0,12,157.5,0.336379617233
551,17 Jul 157.50 (AAPL1714S157.5-I),10.4,15.4,0,12,157.5,0.336379617233
561,17 Jul 160.00 (AAPL1714S160-3),12.9,17.9,0,12,160.0,0.38291866408
567,17 Jul 160.00 (AAPL1714S160-I),12.9,17.9,0,12,160.0,0.38291866408
577,17 Jul 162.50 (AAPL1714S162.5-3),15.4,20.4,0,12,162.5,0.427540048669
583,17 Jul 162.50 (AAPL1714S162.5-I),15.4,20.4,0,12,162.5,0.427540048669
593,17 Jul 165.00 (AAPL1714S165-3),17.9,22.9,0,12,165.0,0.470516784959
599,17 Jul 165.00 (AAPL1714S165-I),17.9,22.9,0,12,165.0,0.470516784959
609,17 Jul 167.50 (AAPL1714S167.5-3),20.4,25.4,0,12,167.5,0.512049631425
615,17 Jul 167.50 (AAPL1714S167.5-I),20.4,25.4,0,12,167.5,0.512049631425
625,17 Jul 170.00 (AAPL1714S170-3),22.9,27.9,0,12,170.0,0.55229284051
631,17 Jul 170.00 (AAPL1714S170-I),22.9,27.9,0,12,170.0,0.55229284051
641,17 Jul 172.50 (AAPL1714S172.5-3),25.4,30.4,0,12,172.5,0.591368994203
647,17 Jul 172.50 (AAPL1714S172.5-I),25.4,30.4,0,12,172.5,0.591368994203
657,17 Jul 175.00 (AAPL1714S175-3),27.9,32.9,0,12,175.0,0.629378133505
663,17 Jul 175.00 (AAPL1714S175-I),27.9,32.9,0,12,175.0,0.629378133505
673,17 Jul 177.50 (AAPL1714S177.5-3),30.4,35.4,0,12,177.5,0.666403675709
679,17 Jul 177.50 (AAPL1714S177.5-I),30.4,35.4,0,12,177.5,0.666403675709
689,17 Jul 180.00 (AAPL1714S180-3),32.9,37.9,0,12,180.0,0.702516414395
695,17 Jul 180.00 (AAPL1714S180-I),32.9,37.9,0,12,180.0,0.702516414395
705,17 Jul 182.50 (AAPL1714S182.5-3),35.4,40.4,0,12,182.5,0.737777319178
711,17 Jul 182.50 (AAPL1714S182.5-I),35.4,40.4,0,12,182.5,0.737777319178
721,17 Jul 185.00 (AAPL1714S185-3),37.9,42.9,0,12,185.0,0.772239553735
727,17 Jul 185.00 (AAPL1714S185-I),37.9,42.9,0,12,185.0,0.772239553735
737,17 Jul 187.50 (AAPL1714S187.5-3),40.4,45.4,0,12,187.5,0.805949967347
743,17 Jul 187.50 (AAPL1714S187.5-I),40.4,45.4,0,12,187.5,0.805949967347
753,17 Jul 190.00 (AAPL1714S190-3),42.9,47.9,0,12,190.0,0.838950221539
